Entity,Code,Day,All strains - All types of surveillance
United Arab Emirates,ARE,2024-11-01,1471
United Arab Emirates,ARE,2024-12-01,1055
United Arab Emirates,ARE,2025-01-01,694
United Arab Emirates,ARE,2025-02-01,925
United Arab Emirates,ARE,2025-03-01,1025
United Arab Emirates,ARE,2025-04-01,468
United Arab Emirates,ARE,2025-05-01,412
United Arab Emirates,ARE,2025-06-01,413
United Arab Emirates,ARE,2025-07-01,257
United Arab Emirates,ARE,2025-08-01,294
United Arab Emirates,ARE,2025-09-01,977
United Arab Emirates,ARE,2025-10-01,2358
United Arab Emirates,ARE,2025-11-01,1784
United Arab Emirates,ARE,2025-12-01,578
United Kingdom,GBR,2009-01-01,283
United Kingdom,GBR,2009-02-01,49
United Kingdom,GBR,2009-03-01,23
United Kingdom,GBR,2009-04-01,32
United Kingdom,GBR,2009-05-01,114
United Kingdom,GBR,2009-06-01,442
United Kingdom,GBR,2009-07-01,274
United Kingdom,GBR,2009-08-01,144
United Kingdom,GBR,2009-09-01,303
United Kingdom,GBR,2009-10-01,1036
United Kingdom,GBR,2009-11-01,920
United Kingdom,GBR,2009-12-01,97
United Kingdom,GBR,2010-01-01,83
United Kingdom,GBR,2010-02-01,45
United Kingdom,GBR,2010-03-01,22
United Kingdom,GBR,2010-04-01,7
United Kingdom,GBR,2010-05-01,3
United Kingdom,GBR,2010-06-01,1
United Kingdom,GBR,2010-07-01,1
United Kingdom,GBR,2010-08-01,3
United Kingdom,GBR,2010-09-01,13
United Kingdom,GBR,2010-10-01,32
United Kingdom,GBR,2010-11-01,282
United Kingdom,GBR,2010-12-01,5064
United Kingdom,GBR,2011-01-01,6555
United Kingdom,GBR,2011-02-01,650
United Kingdom,GBR,2011-03-01,126
United Kingdom,GBR,2011-04-01,38
United Kingdom,GBR,2011-05-01,21
United Kingdom,GBR,2011-06-01,9
United Kingdom,GBR,2011-07-01,15
United Kingdom,GBR,2011-08-01,14
United Kingdom,GBR,2011-09-01,3
United Kingdom,GBR,2011-10-01,34
United Kingdom,GBR,2011-11-01,32
United Kingdom,GBR,2011-12-01,96
United Kingdom,GBR,2012-01-01,357
United Kingdom,GBR,2012-02-01,929
United Kingdom,GBR,2012-03-01,1145
United Kingdom,GBR,2012-04-01,527
United Kingdom,GBR,2012-05-01,125
United Kingdom,GBR,2012-06-01,95
United Kingdom,GBR,2012-07-01,35
United Kingdom,GBR,2012-08-01,22
United Kingdom,GBR,2012-09-01,29
United Kingdom,GBR,2012-10-01,57
United Kingdom,GBR,2012-11-01,181
United Kingdom,GBR,2012-12-01,1904
United Kingdom,GBR,2013-01-01,1928
United Kingdom,GBR,2013-02-01,2338
United Kingdom,GBR,2013-03-01,2152
United Kingdom,GBR,2013-04-01,1150
United Kingdom,GBR,2013-05-01,117
United Kingdom,GBR,2013-06-01,15
United Kingdom,GBR,2013-07-01,27
United Kingdom,GBR,2013-08-01,18
United Kingdom,GBR,2013-09-01,16
United Kingdom,GBR,2013-10-01,31
United Kingdom,GBR,2013-11-01,76
United Kingdom,GBR,2013-12-01,235
United Kingdom,GBR,2014-01-01,605
United Kingdom,GBR,2014-02-01,1547
United Kingdom,GBR,2014-03-01,1645
United Kingdom,GBR,2014-04-01,469
United Kingdom,GBR,2014-05-01,112
United Kingdom,GBR,2014-06-01,26
United Kingdom,GBR,2014-07-01,22
United Kingdom,GBR,2014-08-01,12
United Kingdom,GBR,2014-09-01,26
United Kingdom,GBR,2014-10-01,78
United Kingdom,GBR,2014-11-01,118
United Kingdom,GBR,2014-12-01,818
United Kingdom,GBR,2015-01-01,1587
United Kingdom,GBR,2015-02-01,1723
United Kingdom,GBR,2015-03-01,914
United Kingdom,GBR,2015-04-01,429
United Kingdom,GBR,2015-05-01,175
United Kingdom,GBR,2015-06-01,90
United Kingdom,GBR,2015-07-01,22
United Kingdom,GBR,2015-08-01,19
United Kingdom,GBR,2015-09-01,27
United Kingdom,GBR,2015-10-01,127
United Kingdom,GBR,2015-11-01,199
United Kingdom,GBR,2015-12-01,706
United Kingdom,GBR,2016-01-01,2214
United Kingdom,GBR,2016-02-01,5223
United Kingdom,GBR,2016-03-01,5308
United Kingdom,GBR,2016-04-01,2098
United Kingdom,GBR,2016-05-01,705
United Kingdom,GBR,2016-06-01,27
United Kingdom,GBR,2016-07-01,30
United Kingdom,GBR,2016-08-01,43
United Kingdom,GBR,2016-09-01,25
United Kingdom,GBR,2016-10-01,123
United Kingdom,GBR,2016-11-01,328
United Kingdom,GBR,2016-12-01,2387
United Kingdom,GBR,2017-01-01,6399
United Kingdom,GBR,2017-02-01,2974
United Kingdom,GBR,2017-03-01,1260
United Kingdom,GBR,2017-04-01,801
United Kingdom,GBR,2017-05-01,672
United Kingdom,GBR,2017-06-01,10
United Kingdom,GBR,2017-07-01,13
United Kingdom,GBR,2017-08-01,11
United Kingdom,GBR,2017-09-01,10
United Kingdom,GBR,2017-10-01,272
United Kingdom,GBR,2017-11-01,659
United Kingdom,GBR,2017-12-01,6438
United Kingdom,GBR,2018-01-01,18533
United Kingdom,GBR,2018-02-01,11201
United Kingdom,GBR,2018-03-01,7837
United Kingdom,GBR,2018-04-01,2617
United Kingdom,GBR,2018-05-01,173
United Kingdom,GBR,2018-06-01,18
United Kingdom,GBR,2018-07-01,13
United Kingdom,GBR,2018-08-01,10
United Kingdom,GBR,2018-09-01,22
United Kingdom,GBR,2018-10-01,251
United Kingdom,GBR,2018-11-01,640
United Kingdom,GBR,2018-12-01,4792
United Kingdom,GBR,2019-01-01,12119
United Kingdom,GBR,2019-02-01,12447
United Kingdom,GBR,2019-03-01,3653
United Kingdom,GBR,2019-04-01,2262
United Kingdom,GBR,2019-05-01,312
United Kingdom,GBR,2019-06-01,76
United Kingdom,GBR,2019-07-01,58
United Kingdom,GBR,2019-08-01,69
United Kingdom,GBR,2019-09-01,210
United Kingdom,GBR,2019-10-01,857
United Kingdom,GBR,2019-11-01,3550
United Kingdom,GBR,2019-12-01,8405
United Kingdom,GBR,2020-01-01,5218
United Kingdom,GBR,2020-02-01,2916
United Kingdom,GBR,2020-03-01,2205
United Kingdom,GBR,2020-04-01,66
United Kingdom,GBR,2020-05-01,2
United Kingdom,GBR,2020-06-01,3
United Kingdom,GBR,2020-07-01,10
United Kingdom,GBR,2020-08-01,7
United Kingdom,GBR,2020-09-01,29
United Kingdom,GBR,2020-10-01,90
United Kingdom,GBR,2020-11-01,180
United Kingdom,GBR,2020-12-01,89
United Kingdom,GBR,2021-01-01,60
United Kingdom,GBR,2021-02-01,62
United Kingdom,GBR,2021-03-01,40
United Kingdom,GBR,2021-04-01,38
United Kingdom,GBR,2021-05-01,37
United Kingdom,GBR,2021-06-01,3
United Kingdom,GBR,2021-07-01,5
United Kingdom,GBR,2021-08-01,9
United Kingdom,GBR,2021-09-01,43
United Kingdom,GBR,2021-10-01,879
United Kingdom,GBR,2021-11-01,781
United Kingdom,GBR,2021-12-01,795
United Kingdom,GBR,2022-01-01,527
United Kingdom,GBR,2022-02-01,887
United Kingdom,GBR,2022-03-01,2826
United Kingdom,GBR,2022-04-01,3381
United Kingdom,GBR,2022-05-01,1799
United Kingdom,GBR,2022-06-01,561
United Kingdom,GBR,2022-07-01,534
United Kingdom,GBR,2022-08-01,833
United Kingdom,GBR,2022-09-01,1084
United Kingdom,GBR,2022-10-01,5865
United Kingdom,GBR,2022-11-01,11301
United Kingdom,GBR,2022-12-01,54544
United Kingdom,GBR,2023-01-01,15502
United Kingdom,GBR,2023-02-01,4577
United Kingdom,GBR,2023-03-01,2907
United Kingdom,GBR,2023-04-01,1220
United Kingdom,GBR,2023-05-01,705
United Kingdom,GBR,2023-06-01,302
United Kingdom,GBR,2023-07-01,394
United Kingdom,GBR,2023-08-01,303
United Kingdom,GBR,2023-09-01,518
United Kingdom,GBR,2023-10-01,1165
United Kingdom,GBR,2023-11-01,2391
United Kingdom,GBR,2023-12-01,14320
United Kingdom,GBR,2024-01-01,29261
United Kingdom,GBR,2024-02-01,17300
United Kingdom,GBR,2024-03-01,9366
United Kingdom,GBR,2024-04-01,4916
United Kingdom,GBR,2024-05-01,1830
United Kingdom,GBR,2024-06-01,1207
United Kingdom,GBR,2024-07-01,1857
United Kingdom,GBR,2024-08-01,1235
United Kingdom,GBR,2024-09-01,2131
United Kingdom,GBR,2024-10-01,4043
United Kingdom,GBR,2024-11-01,8849
United Kingdom,GBR,2024-12-01,63264
United Kingdom,GBR,2025-01-01,32984
United Kingdom,GBR,2025-02-01,18326
United Kingdom,GBR,2025-03-01,13965
United Kingdom,GBR,2025-04-01,4635
United Kingdom,GBR,2025-05-01,1565
United Kingdom,GBR,2025-06-01,1150
United Kingdom,GBR,2025-07-01,678
United Kingdom,GBR,2025-08-01,705
United Kingdom,GBR,2025-09-01,2370
United Kingdom,GBR,2025-10-01,9445
United Kingdom,GBR,2025-11-01,23408
United Kingdom,GBR,2025-12-01,46232
United Kingdom,GBR,2026-01-01,15681
United States,USA,2009-01-01,4517
United States,USA,2009-02-01,11813
United States,USA,2009-03-01,8626
United States,USA,2009-04-01,5463
United States,USA,2009-05-01,15879
United States,USA,2009-06-01,23857
United States,USA,2009-07-01,10908
United States,USA,2009-08-01,10770
United States,USA,2009-09-01,18459
United States,USA,2009-10-01,40928
United States,USA,2009-11-01,20022
United States,USA,2009-12-01,2283
United States,USA,2010-01-01,1611
United States,USA,2010-02-01,1569
United States,USA,2010-03-01,1754
United States,USA,2010-04-01,295
United States,USA,2010-05-01,92
United States,USA,2010-06-01,37
United States,USA,2010-07-01,50
United States,USA,2010-08-01,151
United States,USA,2010-09-01,239
United States,USA,2010-10-01,514
United States,USA,2010-11-01,2287
United States,USA,2010-12-01,6654
United States,USA,2011-01-01,18754
United States,USA,2011-02-01,18994
United States,USA,2011-03-01,6856
United States,USA,2011-04-01,1340
United States,USA,2011-05-01,147
United States,USA,2011-06-01,20
United States,USA,2011-07-01,22
United States,USA,2011-08-01,68
United States,USA,2011-09-01,78
United States,USA,2011-10-01,161
United States,USA,2011-11-01,240
United States,USA,2011-12-01,602
United States,USA,2012-01-01,1842
United States,USA,2012-02-01,5161
United States,USA,2012-03-01,8660
United States,USA,2012-04-01,5428
United States,USA,2012-05-01,1917
United States,USA,2012-06-01,947
United States,USA,2012-07-01,567
United States,USA,2012-08-01,533
United States,USA,2012-09-01,350
United States,USA,2012-10-01,1408
United States,USA,2012-11-01,4876
United States,USA,2012-12-01,26864
United States,USA,2013-01-01,22002
United States,USA,2013-02-01,9289
United States,USA,2013-03-01,5269
United States,USA,2013-04-01,2650
United States,USA,2013-05-01,732
United States,USA,2013-06-01,415
United States,USA,2013-07-01,337
United States,USA,2013-08-01,299
United States,USA,2013-09-01,674
United States,USA,2013-10-01,867
United States,USA,2013-11-01,2480
United States,USA,2013-12-01,16835
United States,USA,2014-01-01,15200
United States,USA,2014-02-01,6500
United States,USA,2014-03-01,4695
United States,USA,2014-04-01,3164
United States,USA,2014-05-01,1838
United States,USA,2014-06-01,1104
United States,USA,2014-07-01,447
United States,USA,2014-08-01,430
United States,USA,2014-09-01,920
United States,USA,2014-10-01,2293
United States,USA,2014-11-01,8598
United States,USA,2014-12-01,49746
United States,USA,2015-01-01,32746
United States,USA,2015-02-01,16025
United States,USA,2015-03-01,10996
United States,USA,2015-04-01,3981
United States,USA,2015-05-01,1444
United States,USA,2015-06-01,773
United States,USA,2015-07-01,342
United States,USA,2015-08-01,498
United States,USA,2015-09-01,518
United States,USA,2015-10-01,868
United States,USA,2015-11-01,1314
United States,USA,2015-12-01,2201
United States,USA,2016-01-01,6270
United States,USA,2016-02-01,32918
United States,USA,2016-03-01,34576
United States,USA,2016-04-01,13972
United States,USA,2016-05-01,4866
United States,USA,2016-06-01,839
United States,USA,2016-07-01,371
United States,USA,2016-08-01,598
United States,USA,2016-09-01,935
United States,USA,2016-10-01,1857
United States,USA,2016-11-01,3194
United States,USA,2016-12-01,14357
United States,USA,2017-01-01,45696
United States,USA,2017-02-01,55375
United States,USA,2017-03-01,34270
United States,USA,2017-04-01,13845
United States,USA,2017-05-01,4693
United States,USA,2017-06-01,1499
United States,USA,2017-07-01,993
United States,USA,2017-08-01,830
United States,USA,2017-09-01,1423
United States,USA,2017-10-01,3431
United States,USA,2017-11-01,8422
United States,USA,2017-12-01,43856
United States,USA,2018-01-01,118159
United States,USA,2018-02-01,75899
United States,USA,2018-03-01,26683
United States,USA,2018-04-01,13351
United States,USA,2018-05-01,1788
United States,USA,2018-06-01,511
United States,USA,2018-07-01,444
United States,USA,2018-08-01,462
United States,USA,2018-09-01,986
United States,USA,2018-10-01,2429
United States,USA,2018-11-01,4579
United States,USA,2018-12-01,29388
United States,USA,2019-01-01,40272
United States,USA,2019-02-01,68204
United States,USA,2019-03-01,57249
United States,USA,2019-04-01,17815
United States,USA,2019-05-01,2937
United States,USA,2019-06-01,1434
United States,USA,2019-07-01,1321
United States,USA,2019-08-01,1241
United States,USA,2019-09-01,2566
United States,USA,2019-10-01,3111
United States,USA,2019-11-01,14780
United States,USA,2019-12-01,68730
United States,USA,2020-01-01,83038
United States,USA,2020-02-01,88851
United States,USA,2020-03-01,37654
United States,USA,2020-04-01,382
United States,USA,2020-05-01,140
United States,USA,2020-06-01,98
United States,USA,2020-07-01,55
United States,USA,2020-08-01,68
United States,USA,2020-09-01,116
United States,USA,2020-10-01,257
United States,USA,2020-11-01,434
United States,USA,2020-12-01,469
United States,USA,2021-01-01,366
United States,USA,2021-02-01,224
United States,USA,2021-03-01,184
United States,USA,2021-04-01,109
United States,USA,2021-05-01,168
United States,USA,2021-06-01,104
United States,USA,2021-07-01,100
United States,USA,2021-08-01,157
United States,USA,2021-09-01,151
United States,USA,2021-10-01,665
United States,USA,2021-11-01,7605
United States,USA,2021-12-01,29674
United States,USA,2022-01-01,16026
United States,USA,2022-02-01,13319
United States,USA,2022-03-01,23152
United States,USA,2022-04-01,29355
United States,USA,2022-05-01,30252
United States,USA,2022-06-01,7151
United States,USA,2022-07-01,2126
United States,USA,2022-08-01,1912
United States,USA,2022-09-01,3664
United States,USA,2022-10-01,40659
United States,USA,2022-11-01,150351
United States,USA,2022-12-01,152001
United States,USA,2023-01-01,25865
United States,USA,2023-02-01,5033
United States,USA,2023-03-01,3763
United States,USA,2023-04-01,2862
United States,USA,2023-05-01,3296
United States,USA,2023-06-01,2004
United States,USA,2023-07-01,2109
United States,USA,2023-08-01,1790
United States,USA,2023-09-01,2528
United States,USA,2023-10-01,7759
United States,USA,2023-11-01,26491
United States,USA,2023-12-01,93409
United States,USA,2024-01-01,102873
United States,USA,2024-02-01,79560
United States,USA,2024-03-01,48036
United States,USA,2024-04-01,21634
United States,USA,2024-05-01,4726
United States,USA,2024-06-01,3009
United States,USA,2024-07-01,2589
United States,USA,2024-08-01,1647
United States,USA,2024-09-01,2653
United States,USA,2024-10-01,3908
United States,USA,2024-11-01,11711
United States,USA,2024-12-01,99888
United States,USA,2025-01-01,185600
United States,USA,2025-02-01,189341
United States,USA,2025-03-01,73386
United States,USA,2025-04-01,18367
United States,USA,2025-05-01,6127
United States,USA,2025-06-01,2980
United States,USA,2025-07-01,1076
United States,USA,2025-08-01,939
United States,USA,2025-09-01,1810
United States,USA,2025-10-01,2591
United States,USA,2025-11-01,16265
United States,USA,2025-12-01,134508
United States,USA,2026-01-01,79033
Uruguay,URY,2009-03-01,1
Uruguay,URY,2009-04-01,2
Uruguay,URY,2009-05-01,16
Uruguay,URY,2009-06-01,326
Uruguay,URY,2009-07-01,126
Uruguay,URY,2009-08-01,24
Uruguay,URY,2009-09-01,2
Uruguay,URY,2009-10-01,0
Uruguay,URY,2009-11-01,0
Uruguay,URY,2009-12-01,0
Uruguay,URY,2010-01-01,0
Uruguay,URY,2010-02-01,0
Uruguay,URY,2010-03-01,0
Uruguay,URY,2010-04-01,0
Uruguay,URY,2010-05-01,0
Uruguay,URY,2010-06-01,0
Uruguay,URY,2010-07-01,0
Uruguay,URY,2010-08-01,9
Uruguay,URY,2010-09-01,42
Uruguay,URY,2010-10-01,62
Uruguay,URY,2010-11-01,43
Uruguay,URY,2010-12-01,6
Uruguay,URY,2011-01-01,6
Uruguay,URY,2011-02-01,1
Uruguay,URY,2011-03-01,0
Uruguay,URY,2011-04-01,0
Uruguay,URY,2011-05-01,2
Uruguay,URY,2011-06-01,15
Uruguay,URY,2011-07-01,130
Uruguay,URY,2011-08-01,192
Uruguay,URY,2011-09-01,11
Uruguay,URY,2011-10-01,0
Uruguay,URY,2011-11-01,0
Uruguay,URY,2011-12-01,0
Uruguay,URY,2012-01-01,0
Uruguay,URY,2012-02-01,0
Uruguay,URY,2012-03-01,1
Uruguay,URY,2012-04-01,1
Uruguay,URY,2012-05-01,0
Uruguay,URY,2012-06-01,10
Uruguay,URY,2012-07-01,39
Uruguay,URY,2012-08-01,8
Uruguay,URY,2012-09-01,0
Uruguay,URY,2012-10-01,0
Uruguay,URY,2012-11-01,0
Uruguay,URY,2012-12-01,0
Uruguay,URY,2013-01-01,0
Uruguay,URY,2013-02-01,0
Uruguay,URY,2013-03-01,0
Uruguay,URY,2013-04-01,0
Uruguay,URY,2013-05-01,3
Uruguay,URY,2013-06-01,36
Uruguay,URY,2013-07-01,52
Uruguay,URY,2013-08-01,11
Uruguay,URY,2013-09-01,6
Uruguay,URY,2013-10-01,2
Uruguay,URY,2013-11-01,0
Uruguay,URY,2013-12-01,2
Uruguay,URY,2014-01-01,1
Uruguay,URY,2014-02-01,0
Uruguay,URY,2014-03-01,0
Uruguay,URY,2014-04-01,0
Uruguay,URY,2014-05-01,1
Uruguay,URY,2014-06-01,6
Uruguay,URY,2014-07-01,15
Uruguay,URY,2014-08-01,26
Uruguay,URY,2014-09-01,3
Uruguay,URY,2014-10-01,0
Uruguay,URY,2014-11-01,0
Uruguay,URY,2014-12-01,0
Uruguay,URY,2015-01-01,0
Uruguay,URY,2015-02-01,0
Uruguay,URY,2015-03-01,0
Uruguay,URY,2015-04-01,0
Uruguay,URY,2015-05-01,0
Uruguay,URY,2015-06-01,2
Uruguay,URY,2015-07-01,4
Uruguay,URY,2015-08-01,18
Uruguay,URY,2015-09-01,5
Uruguay,URY,2015-10-01,4
Uruguay,URY,2015-11-01,10
Uruguay,URY,2015-12-01,0
Uruguay,URY,2016-01-01,1
Uruguay,URY,2016-02-01,0
Uruguay,URY,2016-03-01,1
Uruguay,URY,2016-04-01,2
Uruguay,URY,2016-05-01,55
Uruguay,URY,2016-06-01,25
Uruguay,URY,2016-07-01,0
Uruguay,URY,2016-08-01,0
Uruguay,URY,2016-09-01,2
Uruguay,URY,2016-10-01,0
Uruguay,URY,2016-11-01,0
Uruguay,URY,2016-12-01,1
Uruguay,URY,2017-01-01,2
Uruguay,URY,2017-02-01,0
Uruguay,URY,2017-03-01,1
Uruguay,URY,2017-04-01,0
Uruguay,URY,2017-05-01,9
Uruguay,URY,2017-06-01,130
Uruguay,URY,2017-07-01,47
Uruguay,URY,2017-08-01,5
Uruguay,URY,2017-09-01,1
Uruguay,URY,2017-10-01,1
Uruguay,URY,2017-11-01,1
Uruguay,URY,2017-12-01,0
Uruguay,URY,2018-01-01,0
Uruguay,URY,2018-02-01,2
Uruguay,URY,2018-03-01,0
Uruguay,URY,2018-04-01,1
Uruguay,URY,2018-05-01,1
Uruguay,URY,2018-06-01,2
Uruguay,URY,2018-07-01,14
Uruguay,URY,2018-08-01,62
Uruguay,URY,2018-09-01,36
Uruguay,URY,2018-10-01,6
Uruguay,URY,2018-11-01,0
Uruguay,URY,2018-12-01,0
Uruguay,URY,2019-01-01,2
Uruguay,URY,2019-02-01,0
Uruguay,URY,2019-03-01,6
Uruguay,URY,2019-04-01,0
Uruguay,URY,2019-05-01,9
Uruguay,URY,2019-06-01,40
Uruguay,URY,2019-07-01,39
Uruguay,URY,2019-08-01,24
Uruguay,URY,2019-09-01,9
Uruguay,URY,2019-10-01,0
Uruguay,URY,2019-11-01,0
Uruguay,URY,2019-12-01,0
Uruguay,URY,2020-01-01,0
Uruguay,URY,2020-02-01,0
Uruguay,URY,2020-03-01,0
Uruguay,URY,2020-04-01,0
Uruguay,URY,2020-05-01,0
Uruguay,URY,2020-06-01,0
Uruguay,URY,2020-07-01,0
Uruguay,URY,2020-08-01,0
Uruguay,URY,2020-09-01,0
Uruguay,URY,2020-10-01,0
Uruguay,URY,2020-11-01,0
Uruguay,URY,2020-12-01,0
Uruguay,URY,2021-01-01,0
Uruguay,URY,2021-02-01,0
Uruguay,URY,2021-03-01,0
Uruguay,URY,2021-04-01,0
Uruguay,URY,2021-05-01,0
Uruguay,URY,2021-06-01,0
Uruguay,URY,2021-07-01,0
Uruguay,URY,2021-08-01,0
Uruguay,URY,2021-09-01,0
Uruguay,URY,2021-10-01,0
Uruguay,URY,2021-11-01,0
Uruguay,URY,2021-12-01,0
Uruguay,URY,2022-01-01,1
Uruguay,URY,2022-02-01,0
Uruguay,URY,2022-03-01,12
Uruguay,URY,2022-04-01,29
Uruguay,URY,2022-05-01,66
Uruguay,URY,2022-06-01,36
Uruguay,URY,2022-07-01,10
Uruguay,URY,2022-08-01,5
Uruguay,URY,2022-09-01,1
Uruguay,URY,2022-10-01,2
Uruguay,URY,2022-11-01,0
Uruguay,URY,2022-12-01,0
Uruguay,URY,2023-01-01,0
Uruguay,URY,2023-02-01,0
Uruguay,URY,2023-03-01,0
Uruguay,URY,2023-04-01,0
Uruguay,URY,2023-05-01,0
Uruguay,URY,2023-06-01,0
Uruguay,URY,2023-07-01,0
Uruguay,URY,2023-08-01,0
Uruguay,URY,2023-09-01,0
Uruguay,URY,2023-10-01,0
Uruguay,URY,2023-11-01,0
Uruguay,URY,2023-12-01,0
Uruguay,URY,2024-01-01,1
Uruguay,URY,2024-02-01,1
Uruguay,URY,2024-03-01,1
Uruguay,URY,2024-04-01,5
Uruguay,URY,2024-05-01,152
Uruguay,URY,2024-06-01,132
Uruguay,URY,2024-07-01,9
Uruguay,URY,2024-08-01,1
Uruguay,URY,2024-09-01,1
Uruguay,URY,2024-10-01,0
Uruguay,URY,2024-11-01,0
Uruguay,URY,2024-12-01,3
Uruguay,URY,2025-01-01,1
Uruguay,URY,2025-02-01,0
Uruguay,URY,2025-03-01,0
Uruguay,URY,2025-04-01,5
Uruguay,URY,2025-05-01,63
Uruguay,URY,2025-06-01,166
Uruguay,URY,2025-07-01,55
Uruguay,URY,2025-08-01,31
Uruguay,URY,2025-09-01,17
Uruguay,URY,2025-10-01,2
Uruguay,URY,2025-11-01,3
Uruguay,URY,2025-12-01,0
Uruguay,URY,2026-01-01,4
Uzbekistan,UZB,2013-01-01,48
Uzbekistan,UZB,2013-02-01,38
Uzbekistan,UZB,2013-03-01,9
Uzbekistan,UZB,2013-04-01,1
Uzbekistan,UZB,2013-05-01,0
Uzbekistan,UZB,2013-06-01,0
Uzbekistan,UZB,2013-07-01,0
Uzbekistan,UZB,2013-08-01,0
Uzbekistan,UZB,2013-09-01,0
Uzbekistan,UZB,2013-10-01,0
Uzbekistan,UZB,2013-11-01,0
Uzbekistan,UZB,2013-12-01,11
Uzbekistan,UZB,2014-01-01,35
Uzbekistan,UZB,2014-02-01,5
Uzbekistan,UZB,2014-03-01,4
Uzbekistan,UZB,2014-04-01,0
Uzbekistan,UZB,2014-05-01,0
Uzbekistan,UZB,2014-06-01,0
Uzbekistan,UZB,2014-07-01,0
Uzbekistan,UZB,2014-08-01,0
Uzbekistan,UZB,2014-09-01,0
Uzbekistan,UZB,2014-10-01,0
Uzbekistan,UZB,2014-11-01,2
Uzbekistan,UZB,2014-12-01,31
Uzbekistan,UZB,2015-01-01,13
Uzbekistan,UZB,2015-02-01,11
Uzbekistan,UZB,2015-03-01,14
Uzbekistan,UZB,2015-04-01,1
Uzbekistan,UZB,2015-05-01,0
Uzbekistan,UZB,2015-06-01,0
Uzbekistan,UZB,2015-07-01,0
Uzbekistan,UZB,2015-08-01,0
Uzbekistan,UZB,2015-09-01,0
Uzbekistan,UZB,2015-10-01,0
Uzbekistan,UZB,2015-11-01,0
Uzbekistan,UZB,2015-12-01,1
Uzbekistan,UZB,2016-01-01,13
Uzbekistan,UZB,2016-02-01,85
Uzbekistan,UZB,2016-03-01,33
Uzbekistan,UZB,2016-04-01,18
Uzbekistan,UZB,2016-05-01,5
Uzbekistan,UZB,2016-06-01,0
Uzbekistan,UZB,2016-07-01,0
Uzbekistan,UZB,2016-08-01,0
Uzbekistan,UZB,2016-09-01,0
Uzbekistan,UZB,2016-10-01,0
Uzbekistan,UZB,2016-11-01,3
Uzbekistan,UZB,2016-12-01,7
Uzbekistan,UZB,2017-01-01,0
Uzbekistan,UZB,2017-02-01,0
Uzbekistan,UZB,2017-03-01,0
Uzbekistan,UZB,2017-04-01,0
Uzbekistan,UZB,2017-05-01,0
Uzbekistan,UZB,2017-06-01,0
Uzbekistan,UZB,2017-07-01,0
Uzbekistan,UZB,2017-08-01,0
Uzbekistan,UZB,2017-09-01,0
Uzbekistan,UZB,2017-10-01,0
Uzbekistan,UZB,2017-11-01,0
Uzbekistan,UZB,2017-12-01,0
Uzbekistan,UZB,2018-01-01,0
Uzbekistan,UZB,2018-02-01,0
Uzbekistan,UZB,2018-03-01,0
Uzbekistan,UZB,2018-04-01,0
Uzbekistan,UZB,2018-05-01,0
Uzbekistan,UZB,2018-06-01,0
Uzbekistan,UZB,2018-07-01,0
Uzbekistan,UZB,2018-08-01,0
Uzbekistan,UZB,2018-09-01,0
Uzbekistan,UZB,2018-10-01,0
Uzbekistan,UZB,2018-11-01,0
Uzbekistan,UZB,2018-12-01,0
Uzbekistan,UZB,2019-01-01,2
Uzbekistan,UZB,2019-02-01,2
Uzbekistan,UZB,2019-03-01,1
Uzbekistan,UZB,2019-04-01,0
Uzbekistan,UZB,2019-05-01,0
Uzbekistan,UZB,2019-06-01,0
Uzbekistan,UZB,2019-07-01,0
Uzbekistan,UZB,2019-08-01,0
Uzbekistan,UZB,2019-09-01,0
Uzbekistan,UZB,2019-10-01,2
Uzbekistan,UZB,2019-11-01,6
Uzbekistan,UZB,2019-12-01,9
Uzbekistan,UZB,2020-01-01,0
Uzbekistan,UZB,2020-02-01,0
Uzbekistan,UZB,2020-03-01,0
Uzbekistan,UZB,2020-04-01,0
Uzbekistan,UZB,2020-05-01,0
Uzbekistan,UZB,2020-06-01,0
Uzbekistan,UZB,2020-07-01,0
Uzbekistan,UZB,2020-08-01,0
Uzbekistan,UZB,2020-09-01,0
Uzbekistan,UZB,2020-10-01,0
Uzbekistan,UZB,2020-11-01,0
Uzbekistan,UZB,2020-12-01,0
Uzbekistan,UZB,2021-01-01,0
Uzbekistan,UZB,2021-02-01,0
Uzbekistan,UZB,2021-03-01,0
Uzbekistan,UZB,2021-04-01,0
Uzbekistan,UZB,2021-05-01,0
Uzbekistan,UZB,2021-06-01,0
Uzbekistan,UZB,2021-07-01,0
Uzbekistan,UZB,2021-08-01,0
Uzbekistan,UZB,2021-09-01,0
Uzbekistan,UZB,2021-10-01,0
Uzbekistan,UZB,2021-11-01,0
Uzbekistan,UZB,2021-12-01,0
Uzbekistan,UZB,2022-01-01,0
Uzbekistan,UZB,2022-02-01,0
Uzbekistan,UZB,2022-03-01,0
Uzbekistan,UZB,2022-04-01,0
Uzbekistan,UZB,2022-05-01,0
Uzbekistan,UZB,2022-06-01,0
Uzbekistan,UZB,2022-07-01,0
Uzbekistan,UZB,2022-08-01,0
Uzbekistan,UZB,2022-09-01,0
Uzbekistan,UZB,2022-10-01,0
Uzbekistan,UZB,2022-11-01,0
Uzbekistan,UZB,2022-12-01,0
Uzbekistan,UZB,2023-01-01,6
Uzbekistan,UZB,2023-02-01,6
Uzbekistan,UZB,2023-03-01,0
Uzbekistan,UZB,2023-04-01,1
